Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-22 15:08:00+00:00,490.56,160.798,439.725,63.179,249.891
2025-08-22 15:09:00+00:00,447.579,147.797,401.133,63.311,250.122
2025-08-22 15:10:00+00:00,227.579,112.72,242.25,63.444,250.352
2025-08-22 15:11:00+00:00,3.6,90.133,94.085,63.576,250.582
2025-08-22 15:12:00+00:00,-0.681,82.065,83.25,63.709,250.812
2025-08-22 15:13:00+00:00,0.019,84.017,86.087,63.842,251.041
2025-08-22 15:14:00+00:00,-1.151,89.955,91.243,63.975,251.27
2025-08-22 15:15:00+00:00,-1.544,95.388,96.4,64.108,251.498
2025-08-22 15:16:00+00:00,-1.684,93.973,94.925,64.241,251.726
2025-08-22 15:17:00+00:00,-1.82,89.807,90.758,64.375,251.954
2025-08-22 15:18:00+00:00,-1.936,87.25,88.227,64.509,252.181
2025-08-22 15:19:00+00:00,-1.937,89.595,90.587,64.643,252.408
2025-08-22 15:20:00+00:00,-1.863,98.893,100.073,64.777,252.635
2025-08-22 15:21:00+00:00,-1.445,111.303,112.565,64.911,252.861
2025-08-22 15:22:00+00:00,2.352,111.078,114.573,65.045,253.087
2025-08-22 15:23:00+00:00,-1.656,107.128,107.722,65.18,253.312
2025-08-22 15:24:00+00:00,52.483,102.687,131.588,65.315,253.537
2025-08-22 15:25:00+00:00,76.315,109.682,151.38,65.449,253.762
2025-08-22 15:26:00+00:00,173.225,129.548,219.978,65.584,253.986
2025-08-22 15:27:00+00:00,564.139,135.598,428.188,65.72,254.211
2025-08-22 15:28:00+00:00,585.147,122.282,424.323,65.855,254.434
2025-08-22 15:29:00+00:00,301.291,111.06,266.982,65.99,254.658
2025-08-22 15:30:00+00:00,5.281,96.033,98.708,66.126,254.881
2025-08-22 15:31:00+00:00,0.471,88.807,89.698,66.262,255.103
2025-08-22 15:32:00+00:00,-0.835,81.002,81.503,66.398,255.326
2025-08-22 15:33:00+00:00,-1.044,70.433,70.882,66.534,255.548
2025-08-22 15:34:00+00:00,-1.217,60.905,61.338,66.67,255.769
2025-08-22 15:35:00+00:00,-1.273,56.53,57.025,66.806,255.991
2025-08-22 15:36:00+00:00,5.753,58.977,62.97,66.943,256.212
2025-08-22 15:37:00+00:00,139.704,75.252,144.743,67.079,256.432
2025-08-22 15:38:00+00:00,312.045,112.918,269.94,67.216,256.653
2025-08-22 15:39:00+00:00,373.419,145.745,330.573,67.352,256.873
2025-08-22 15:40:00+00:00,325.497,147.788,306.925,67.489,257.093
2025-08-22 15:41:00+00:00,367.317,160.483,334.55,67.626,257.312
2025-08-22 15:42:00+00:00,30.183,166.018,180.735,67.764,257.531
2025-08-22 15:43:00+00:00,1.225,176.392,178.143,67.901,257.75
2025-08-22 15:44:00+00:00,194.419,183.875,273.492,68.038,257.969
2025-08-22 15:45:00+00:00,557.124,182.843,435.91,68.176,258.187
2025-08-22 15:46:00+00:00,559.781,167.44,423.687,68.313,258.405
2025-08-22 15:47:00+00:00,561.943,147.767,404.13,68.451,258.623
2025-08-22 15:48:00+00:00,560.139,123.228,378.588,68.589,258.84
2025-08-22 15:49:00+00:00,414.316,100.507,290.945,68.727,259.057
2025-08-22 15:50:00+00:00,556.248,89.07,342.762,68.864,259.274
2025-08-22 15:51:00+00:00,448.199,84.397,287.24,69.003,259.491
2025-08-22 15:52:00+00:00,523.376,85.042,318.867,69.141,259.707
2025-08-22 15:53:00+00:00,539.175,86.415,325.753,69.279,259.923
2025-08-22 15:54:00+00:00,477.308,86.012,295.752,69.417,260.139
2025-08-22 15:55:00+00:00,33.577,76.097,90.877,69.556,260.355
2025-08-22 15:56:00+00:00,229.755,69.742,170.128,69.694,260.57
2025-08-22 15:57:00+00:00,2.551,68.882,70.607,69.833,260.785
2025-08-22 15:58:00+00:00,-0.605,65.185,65.812,69.972,261.0
2025-08-22 15:59:00+00:00,-0.88,62.107,62.532,70.11,261.214
2025-08-22 16:00:00+00:00,-1.036,65.868,66.235,70.249,261.428
2025-08-22 16:01:00+00:00,-1.136,73.232,73.58,70.388,261.642
2025-08-22 16:02:00+00:00,-1.472,81.848,82.405,70.527,261.856
2025-08-22 16:03:00+00:00,-2.396,95.242,96.098,70.666,262.07
2025-08-22 16:04:00+00:00,-2.809,114.048,114.445,70.805,262.283
2025-08-22 16:05:00+00:00,-3.007,125.098,125.562,70.944,262.496
2025-08-22 16:06:00+00:00,-2.857,125.942,126.325,71.084,262.709
2025-08-22 16:07:00+00:00,-2.565,122.683,123.153,71.223,262.922
2025-08-22 16:08:00+00:00,-2.267,122.192,122.94,71.362,263.134
2025-08-22 16:09:00+00:00,-1.996,123.863,124.435,71.502,263.346
2025-08-22 16:10:00+00:00,-1.795,122.75,123.163,71.641,263.558
2025-08-22 16:11:00+00:00,-1.496,121.472,122.108,71.781,263.77
2025-08-22 16:12:00+00:00,160.227,125.453,198.398,71.92,263.982
2025-08-22 16:13:00+00:00,227.221,125.52,227.805,72.06,264.193
2025-08-22 16:14:00+00:00,501.641,122.123,342.653,72.199,264.404
2025-08-22 16:15:00+00:00,470.288,119.61,322.992,72.339,264.615
2025-08-22 16:16:00+00:00,208.873,121.517,210.498,72.479,264.826
2025-08-22 16:17:00+00:00,428.585,137.558,314.088,72.619,265.036
2025-08-22 16:18:00+00:00,130.735,138.6,191.843,72.759,265.247
2025-08-22 16:19:00+00:00,9.651,124.252,128.193,72.898,265.457
2025-08-22 16:20:00+00:00,6.557,104.065,107.158,73.038,265.667
2025-08-22 16:21:00+00:00,1.873,82.105,83.165,73.178,265.876
2025-08-22 16:22:00+00:00,-0.635,64.585,64.803,73.318,266.086
2025-08-22 16:23:00+00:00,-0.903,54.498,54.73,73.458,266.295
2025-08-22 16:24:00+00:00,-1.089,48.985,49.242,73.598,266.505
2025-08-22 16:25:00+00:00,-1.233,47.073,47.36,73.738,266.714
2025-08-22 16:26:00+00:00,-1.321,47.197,47.493,73.878,266.923
2025-08-22 16:27:00+00:00,-1.36,46.663,46.975,74.018,267.131
2025-08-22 16:28:00+00:00,-1.387,46.01,46.317,74.159,267.34
2025-08-22 16:29:00+00:00,-1.44,44.968,45.277,74.299,267.548
2025-08-22 16:30:00+00:00,-1.44,44.452,44.757,74.439,267.757
2025-08-22 16:31:00+00:00,-1.399,44.76,45.078,74.579,267.965
2025-08-22 16:32:00+00:00,-1.36,44.553,44.857,74.719,268.173
2025-08-22 16:33:00+00:00,-1.36,45.103,45.373,74.859,268.38
2025-08-22 16:34:00+00:00,-1.335,47.832,48.082,74.999,268.588
2025-08-22 16:35:00+00:00,-1.418,51.145,51.106,75.14,268.796
2025-08-22 16:36:00+00:00,-0.794,50.333,48.986,75.28,269.003
2025-08-22 16:37:00+00:00,-1.161,47.425,45.152,75.42,269.21
2025-08-22 16:38:00+00:00,-0.293,43.238,42.467,75.56,269.417
2025-08-22 16:39:00+00:00,-1.169,39.94,38.315,75.7,269.624
2025-08-22 16:40:00+00:00,0.506,39.595,39.792,75.84,269.831
2025-08-22 16:41:00+00:00,-1.344,39.072,39.233,75.98,270.038
2025-08-22 16:42:00+00:00,-1.28,38.378,38.505,76.121,270.244
2025-08-22 16:43:00+00:00,-1.28,37.505,37.618,76.261,270.451
2025-08-22 16:44:00+00:00,-1.28,37.113,37.205,76.401,270.657
2025-08-22 16:45:00+00:00,-1.28,37.028,37.115,76.541,270.863
2025-08-22 16:46:00+00:00,-1.28,38.142,38.212,76.681,271.069
2025-08-22 16:47:00+00:00,-1.281,38.812,38.923,76.821,271.275
2025-08-22 16:48:00+00:00,-1.284,39.215,39.348,76.961,271.481
2025-08-22 16:49:00+00:00,-1.28,39.687,39.803,77.101,271.687
2025-08-22 16:50:00+00:00,-1.28,39.147,39.252,77.241,271.893
2025-08-22 16:51:00+00:00,-1.28,37.813,37.935,77.381,272.098
2025-08-22 16:52:00+00:00,-1.28,36.802,36.97,77.521,272.304
2025-08-22 16:53:00+00:00,-1.28,37.982,38.16,77.661,272.509
2025-08-22 16:54:00+00:00,-1.28,42.672,42.86,77.8,272.714
2025-08-22 16:55:00+00:00,-1.28,46.812,46.997,77.94,272.919
2025-08-22 16:56:00+00:00,-1.28,45.872,46.05,78.08,273.124
2025-08-22 16:57:00+00:00,-1.28,40.825,41.018,78.22,273.329
2025-08-22 16:58:00+00:00,-1.28,36.653,36.843,78.359,273.534
2025-08-22 16:59:00+00:00,-1.349,34.933,35.103,78.499,273.739
2025-08-22 17:00:00+00:00,-1.36,32.795,32.963,78.638,273.944
2025-08-22 17:01:00+00:00,-1.36,30.827,31.005,78.778,274.149
2025-08-22 17:02:00+00:00,-1.36,29.593,29.768,78.917,274.353
2025-08-22 17:03:00+00:00,-1.36,28.938,29.133,79.057,274.558
2025-08-22 17:04:00+00:00,-1.36,28.113,28.315,79.196,274.762
2025-08-22 17:05:00+00:00,-1.36,27.498,27.708,79.335,274.967
2025-08-22 17:06:00+00:00,-1.36,28.052,28.255,79.474,275.171
2025-08-22 17:07:00+00:00,-1.36,30.618,30.815,79.613,275.375
2025-08-22 17:08:00+00:00,-1.292,32.325,32.53,79.752,275.579
2025-08-22 17:09:00+00:00,-1.28,30.888,31.098,79.891,275.784
2025-08-22 17:10:00+00:00,-1.28,28.945,29.148,80.03,275.988
2025-08-22 17:11:00+00:00,-1.256,26.663,26.843,80.169,276.192
2025-08-22 17:12:00+00:00,-1.2,24.358,24.54,80.308,276.396
2025-08-22 17:13:00+00:00,-1.236,23.088,23.273,80.446,276.6
2025-08-22 17:14:00+00:00,-1.28,22.788,22.93,80.585,276.804
2025-08-22 17:15:00+00:00,-1.211,22.752,22.938,80.723,277.008
2025-08-22 17:16:00+00:00,-1.029,22.347,22.582,80.862,277.212
2025-08-22 17:17:00+00:00,-0.995,22.067,22.313,81.0,277.415
2025-08-22 17:18:00+00:00,-1.035,22.223,22.442,81.138,277.619
2025-08-22 17:19:00+00:00,-0.919,22.703,22.937,81.276,277.823
2025-08-22 17:20:00+00:00,-0.932,22.885,23.075,81.414,278.027
2025-08-22 17:21:00+00:00,-1.097,22.502,22.655,81.552,278.23
2025-08-22 17:22:00+00:00,-1.129,21.503,21.665,81.69,278.434
2025-08-22 17:23:00+00:00,-1.236,20.295,20.432,81.827,278.638
2025-08-22 17:24:00+00:00,-1.355,19.622,19.705,81.965,278.841
2025-08-22 17:25:00+00:00,-1.639,18.36,18.558,82.102,279.045
2025-08-22 17:26:00+00:00,-2.064,16.14,16.977,82.24,279.249
2025-08-22 17:27:00+00:00,-2.352,14.337,15.053,82.377,279.452
2025-08-22 17:28:00+00:00,-2.696,12.557,13.005,82.514,279.656
2025-08-22 17:29:00+00:00,-2.867,10.88,11.212,82.65,279.859
2025-08-22 17:30:00+00:00,-2.892,9.655,9.9,82.787,280.063
2025-08-22 17:31:00+00:00,-2.749,8.88,9.057,82.924,280.267
2025-08-22 17:32:00+00:00,-2.565,8.273,8.443,83.06,280.47
2025-08-22 17:33:00+00:00,-2.469,8.007,8.168,83.196,280.674
2025-08-22 17:34:00+00:00,-2.407,8.132,8.332,83.332,280.877
2025-08-22 17:35:00+00:00,-2.365,8.778,9.12,83.468,281.081
2025-08-22 17:36:00+00:00,-2.436,9.608,10.017,83.604,281.285
2025-08-22 17:37:00+00:00,-2.431,10.44,10.852,83.74,281.488
2025-08-22 17:38:00+00:00,-2.405,10.982,11.423,83.875,281.692
2025-08-22 17:39:00+00:00,-1.973,11.195,11.67,84.01,281.896
2025-08-22 17:40:00+00:00,-1.76,11.38,11.867,84.145,282.099
2025-08-22 17:41:00+00:00,-1.571,11.195,11.713,84.28,282.303
2025-08-22 17:42:00+00:00,-1.864,10.522,10.95,84.415,282.507
2025-08-22 17:43:00+00:00,-1.859,9.923,10.292,84.549,282.711
2025-08-22 17:44:00+00:00,-1.76,9.475,9.863,84.683,282.914
2025-08-22 17:45:00+00:00,-1.611,8.902,9.223,84.817,283.118
2025-08-22 17:46:00+00:00,-1.52,8.182,8.46,84.951,283.322
2025-08-22 17:47:00+00:00,-1.597,7.758,7.94,85.084,283.526
2025-08-22 17:48:00+00:00,-1.609,7.727,7.803,85.218,283.73
2025-08-22 17:49:00+00:00,-1.52,7.983,8.022,85.351,283.934
2025-08-22 17:50:00+00:00,-1.415,8.327,8.33,85.483,284.138
2025-08-22 17:51:00+00:00,-1.331,8.005,8.018,85.616,284.342
2025-08-22 17:52:00+00:00,-1.281,7.183,7.21,85.748,284.546
2025-08-22 17:53:00+00:00,-1.209,6.523,6.538,85.88,284.75
2025-08-22 17:54:00+00:00,-1.192,5.973,6.02,86.011,284.954
2025-08-22 17:55:00+00:00,-1.12,5.412,5.435,86.142,285.159
2025-08-22 17:56:00+00:00,-1.072,4.9,4.922,86.273,285.363
2025-08-22 17:57:00+00:00,-0.895,4.7,4.715,86.404,285.567
2025-08-22 17:58:00+00:00,-0.773,4.922,4.997,86.534,285.772
2025-08-22 17:59:00+00:00,-0.613,5.818,5.893,86.663,285.976
2025-08-22 18:00:00+00:00,-0.329,6.957,7.095,86.793,286.181
2025-08-22 18:01:00+00:00,-0.027,7.957,8.147,86.922,286.386
2025-08-22 18:02:00+00:00,5.052,9.06,9.522,87.05,286.59
2025-08-22 18:03:00+00:00,36.205,9.945,12.402,87.178,286.795
2025-08-22 18:04:00+00:00,72.231,9.567,14.467,87.306,287.0
2025-08-22 18:05:00+00:00,58.579,8.792,12.768,87.433,287.205
2025-08-22 18:06:00+00:00,24.748,8.343,9.923,87.559,287.41
2025-08-22 18:07:00+00:00,13.576,8.527,9.415,87.685,287.615
2025-08-22 18:08:00+00:00,2.557,8.617,8.845,87.81,287.82
2025-08-22 18:09:00+00:00,6.821,8.587,9.0,87.935,288.025
2025-08-22 18:10:00+00:00,11.091,8.295,8.93,88.059,288.231
2025-08-22 18:11:00+00:00,19.595,7.453,8.463,88.183,288.436
2025-08-22 18:12:00+00:00,27.724,6.283,7.655,88.305,288.642
2025-08-22 18:13:00+00:00,24.015,5.265,6.558,88.427,288.847
2025-08-22 18:14:00+00:00,10.444,4.528,5.293,88.548,289.053
2025-08-22 18:15:00+00:00,1.464,3.952,4.172,88.669,289.259
2025-08-22 18:16:00+00:00,-0.131,3.398,3.532,88.788,289.465
2025-08-22 18:17:00+00:00,-0.281,3.018,3.158,88.907,289.671
2025-08-22 18:18:00+00:00,-0.524,2.788,2.925,89.024,289.877
2025-08-22 18:19:00+00:00,-0.745,2.593,2.677,89.141,290.083
2025-08-22 18:20:00+00:00,-0.824,2.36,2.445,89.256,290.29
2025-08-22 18:21:00+00:00,-0.897,2.15,2.203,89.371,290.496
2025-08-22 18:22:00+00:00,-0.96,1.877,1.942,89.485,290.703
2025-08-22 18:23:00+00:00,-0.96,1.652,1.73,89.597,290.909
2025-08-22 18:24:00+00:00,-0.964,1.6,1.663,89.709,291.116
2025-08-22 18:25:00+00:00,-1.033,1.727,1.788,89.819,291.323
2025-08-22 18:26:00+00:00,-1.04,1.962,2.047,89.929,291.53
2025-08-22 18:27:00+00:00,-1.04,2.16,2.263,90.038,291.737
2025-08-22 18:28:00+00:00,-1.044,2.2,2.313,90.147,291.944
2025-08-22 18:29:00+00:00,-1.112,2.183,2.312,90.874,292.152
2025-08-22 18:30:00+00:00,-1.12,2.1,2.262,91.004,292.359
2025-08-22 18:31:00+00:00,-1.12,2.08,2.2,91.135,292.567
2025-08-22 18:32:00+00:00,-1.123,2.027,2.137,91.264,292.775
2025-08-22 18:33:00+00:00,-1.14,1.865,2.025,91.394,292.983
2025-08-22 18:34:00+00:00,-1.16,1.827,1.94,91.524,293.191
2025-08-22 18:35:00+00:00,-1.193,1.705,1.873,91.653,293.399
2025-08-22 18:36:00+00:00,-1.2,1.587,1.778,91.782,293.607
2025-08-22 18:37:00+00:00,-1.199,1.453,1.645,91.911,293.816
2025-08-22 18:38:00+00:00,-1.2,1.273,1.458,92.04,294.025
2025-08-22 18:39:00+00:00,-1.2,1.057,1.263,92.168,294.233
2025-08-22 18:40:00+00:00,-1.203,0.852,1.05,92.297,294.442
2025-08-22 18:41:00+00:00,-1.28,0.643,0.878,92.425,294.651
2025-08-22 18:42:00+00:00,-1.28,0.515,0.73,92.552,294.86
2025-08-22 18:43:00+00:00,-1.28,0.395,0.62,92.68,295.07
2025-08-22 18:44:00+00:00,-1.291,0.305,0.498,92.808,295.279
2025-08-22 18:45:00+00:00,-1.349,0.172,0.342,92.935,295.489
2025-08-22 18:46:00+00:00,-1.36,0.022,0.217,93.062,295.699
2025-08-22 18:47:00+00:00,-1.36,-0.047,0.113,93.189,295.909
2025-08-22 18:48:00+00:00,-1.36,-0.1,0.092,93.315,296.119
2025-08-22 18:49:00+00:00,-1.36,-0.1,0.0,93.441,296.329
2025-08-22 18:50:00+00:00,-1.36,-0.1,0.0,93.567,296.54
2025-08-22 18:51:00+00:00,-1.315,-0.1,-0.008,93.693,296.751
2025-08-22 18:52:00+00:00,-1.28,-0.1,-0.098,93.819,296.961
2025-08-22 18:53:00+00:00,-1.28,-0.1,-0.1,93.944,297.172
2025-08-22 18:54:00+00:00,-1.213,-0.1,-0.138,94.069,297.384
2025-08-22 18:55:00+00:00,-1.201,-0.1,-0.2,94.194,297.595
2025-08-22 18:56:00+00:00,-1.2,-0.1,-0.2,94.319,297.806
2025-08-22 18:57:00+00:00,-1.2,-0.1,-0.2,94.443,298.018
2025-08-22 18:58:00+00:00,-1.2,-0.1,-0.2,94.568,298.23
2025-08-22 18:59:00+00:00,-1.2,-0.122,-0.2,94.692,298.442
2025-08-22 19:00:00+00:00,-1.2,-0.132,-0.2,94.815,298.654
2025-08-22 19:01:00+00:00,-1.2,-0.1,-0.2,94.939,298.867
2025-08-22 19:02:00+00:00,-1.2,-0.1,-0.2,95.062,299.079
2025-08-22 19:03:00+00:00,-1.2,-0.1,-0.2,95.185,299.292
2025-08-22 19:04:00+00:00,-1.207,-0.112,-0.2,95.308,299.505
2025-08-22 19:05:00+00:00,-1.209,-0.145,-0.2,95.43,299.718
2025-08-22 19:06:00+00:00,-1.236,-0.153,-0.2,95.552,299.932
2025-08-22 19:07:00+00:00,-1.217,-0.1,-0.2,95.674,300.145
2025-08-22 19:08:00+00:00,-1.271,-0.148,-0.2,95.796,300.359
2025-08-22 19:09:00+00:00,-1.276,-0.2,-0.2,95.917,300.573
2025-08-22 19:10:00+00:00,-1.28,-0.2,-0.243,96.038,300.787
2025-08-22 19:11:00+00:00,-1.28,-0.2,-0.3,96.159,301.002
2025-08-22 19:12:00+00:00,-1.28,-0.273,-0.3,96.28,301.216
2025-08-22 19:13:00+00:00,-1.28,-0.3,-0.368,96.4,301.431
2025-08-22 19:14:00+00:00,-1.28,-0.387,-0.4,96.52,301.646
2025-08-22 19:15:00+00:00,-1.28,-0.32,-0.4,96.64,301.861
2025-08-22 19:16:00+00:00,-1.28,-0.31,-0.342,96.759,302.077
2025-08-22 19:17:00+00:00,-1.28,-0.223,-0.3,96.878,302.292
2025-08-22 19:18:00+00:00,-1.28,-0.2,-0.3,96.997,302.508
2025-08-22 19:19:00+00:00,-1.228,-0.172,-0.252,97.116,302.724
2025-08-22 19:20:00+00:00,-1.2,-0.1,-0.202,97.234,302.94
2025-08-22 19:21:00+00:00,-1.2,-0.1,-0.2,97.352,303.157
2025-08-22 19:22:00+00:00,-1.2,-0.1,-0.225,97.47,303.374
2025-08-22 19:23:00+00:00,-1.2,-0.183,-0.3,97.587,303.59
2025-08-22 19:24:00+00:00,-1.2,-0.26,-0.3,97.704,303.808
2025-08-22 19:25:00+00:00,-1.2,-0.283,-0.3,97.821,304.025
2025-08-22 19:26:00+00:00,-1.267,-0.3,-0.34,97.938,304.243
2025-08-22 19:27:00+00:00,-1.28,-0.3,-0.398,98.054,304.46
2025-08-22 19:28:00+00:00,-1.28,-0.343,-0.4,98.17,304.678
2025-08-22 19:29:00+00:00,-1.281,-0.4,-0.4,98.286,304.897
2025-08-22 19:30:00+00:00,-1.28,-0.345,-0.4,98.401,305.115
2025-08-22 19:31:00+00:00,-1.28,-0.3,-0.315,98.516,305.334
2025-08-22 19:32:00+00:00,-1.281,-0.292,-0.3,98.631,305.553
2025-08-22 19:33:00+00:00,-1.28,-0.2,-0.228,98.745,305.772
2025-08-22 19:34:00+00:00,-1.28,-0.15,-0.2,98.859,305.991
2025-08-22 19:35:00+00:00,-1.28,-0.192,-0.2,98.973,306.211
2025-08-22 19:36:00+00:00,-1.28,-0.195,-0.2,99.087,306.431
2025-08-22 19:37:00+00:00,-1.28,-0.205,-0.2,99.2,306.651
2025-08-22 19:38:00+00:00,-1.28,-0.2,-0.2,99.313,306.872
2025-08-22 19:39:00+00:00,-1.28,-0.3,-0.2,99.425,307.092
2025-08-22 19:40:00+00:00,-1.285,-0.298,-0.228,99.537,307.313
2025-08-22 19:41:00+00:00,-1.281,-0.345,-0.3,99.649,307.534
2025-08-22 19:42:00+00:00,-1.281,-0.39,-0.3,99.761,307.756
2025-08-22 19:43:00+00:00,-1.281,-0.4,-0.3,99.872,307.977
2025-08-22 19:44:00+00:00,-1.332,-0.4,-0.3,99.983,308.199
2025-08-22 19:45:00+00:00,-1.284,-0.4,-0.232,100.093,308.421
2025-08-22 19:46:00+00:00,-1.28,-0.353,-0.2,100.204,308.643
2025-08-22 19:47:00+00:00,-1.28,-0.26,-0.155,100.313,308.866
2025-08-22 19:48:00+00:00,-1.28,-0.165,-0.1,100.423,309.089
2025-08-22 19:49:00+00:00,-1.251,-0.18,-0.1,100.532,309.312
2025-08-22 19:50:00+00:00,-1.2,-0.13,-0.1,100.641,309.535
2025-08-22 19:51:00+00:00,-1.2,-0.1,-0.015,100.749,309.759
2025-08-22 19:52:00+00:00,-1.2,-0.093,-0.005,100.857,309.983
2025-08-22 19:53:00+00:00,-1.183,-0.088,0.0,100.965,310.207
2025-08-22 19:54:00+00:00,-1.195,0.0,-0.002,101.073,310.431
2025-08-22 19:55:00+00:00,-1.129,-0.082,-0.073,101.18,310.656
2025-08-22 19:56:00+00:00,-1.12,-0.037,-0.002,101.286,310.881
2025-08-22 19:57:00+00:00,-1.12,0.0,0.0,101.393,311.106
2025-08-22 19:58:00+00:00,-1.12,0.003,-0.015,101.499,311.332
2025-08-22 19:59:00+00:00,-1.068,0.0,-0.097,101.604,311.557
2025-08-22 20:00:00+00:00,-1.04,0.0,-0.1,101.709,311.783
2025-08-22 20:01:00+00:00,-1.04,-0.005,-0.093,101.814,312.009
2025-08-22 20:02:00+00:00,-1.041,-0.055,-0.097,101.919,312.236
2025-08-22 20:03:00+00:00,-1.083,-0.02,-0.02,102.023,312.463
2025-08-22 20:04:00+00:00,-1.12,0.0,-0.013,102.127,312.69
2025-08-22 20:05:00+00:00,-1.12,0.0,-0.002,102.23,312.917
2025-08-22 20:06:00+00:00,-1.12,-0.038,-0.003,102.333,313.145
2025-08-22 20:07:00+00:00,-1.12,-0.03,0.0,102.435,313.372
2025-08-22 20:08:00+00:00,-1.12,0.0,0.0,102.538,313.6
2025-08-22 20:09:00+00:00,-1.123,0.0,0.0,102.639,313.829
2025-08-22 20:10:00+00:00,-1.123,0.0,0.0,102.741,314.057
2025-08-22 20:11:00+00:00,-1.127,0.0,0.0,102.842,314.286
2025-08-22 20:12:00+00:00,-1.12,0.007,0.0,102.943,314.516
2025-08-22 20:13:00+00:00,-1.12,0.1,0.0,103.043,314.745
2025-08-22 20:14:00+00:00,-1.12,0.098,0.0,103.143,314.975
2025-08-22 20:15:00+00:00,-1.12,0.078,0.0,103.242,315.205
2025-08-22 20:16:00+00:00,-1.184,-0.053,0.0,103.341,315.435
2025-08-22 20:17:00+00:00,-1.316,-0.28,-0.007,103.44,315.666
2025-08-22 20:18:00+00:00,-1.452,-0.373,-0.147,103.538,315.897
2025-08-22 20:19:00+00:00,-1.613,-0.468,-0.308,103.636,316.128
2025-08-22 20:20:00+00:00,-1.629,-0.505,-0.435,103.733,316.359
2025-08-22 20:21:00+00:00,-1.701,-0.6,-0.502,103.83,316.591
2025-08-22 20:22:00+00:00,-1.76,-0.668,-0.598,103.927,316.823
2025-08-22 20:23:00+00:00,-1.752,-0.62,-0.6,104.023,317.055
2025-08-22 20:24:00+00:00,-1.728,-0.653,-0.6,104.119,317.288
2025-08-22 20:25:00+00:00,-1.66,-0.6,-0.602,104.214,317.52
2025-08-22 20:26:00+00:00,-1.6,-0.6,-0.6,104.309,317.753
2025-08-22 20:27:00+00:00,-1.529,-0.6,-0.6,104.404,317.987
2025-08-22 20:28:00+00:00,-1.52,-0.523,-0.6,104.498,318.22
2025-08-22 20:29:00+00:00,-1.451,-0.523,-0.6,104.592,318.454
2025-08-22 20:30:00+00:00,-1.409,-0.593,-0.6,104.685,318.689
2025-08-22 20:31:00+00:00,-1.36,-0.572,-0.6,104.778,318.923
2025-08-22 20:32:00+00:00,-1.36,-0.5,-0.6,104.87,319.158
2025-08-22 20:33:00+00:00,-1.36,-0.5,-0.6,104.962,319.393
2025-08-22 20:34:00+00:00,-1.345,-0.477,-0.6,105.054,319.628
2025-08-22 20:35:00+00:00,-1.289,-0.5,-0.563,105.145,319.864
2025-08-22 20:36:00+00:00,-1.28,-0.482,-0.502,105.235,320.1
2025-08-22 20:37:00+00:00,-1.28,-0.5,-0.5,105.325,320.336
2025-08-22 20:38:00+00:00,-1.28,-0.485,-0.5,105.415,320.573
2025-08-22 20:39:00+00:00,-1.28,-0.41,-0.58,105.504,320.809
2025-08-22 20:40:00+00:00,-1.28,-0.5,-0.6,105.593,321.046
2025-08-22 20:41:00+00:00,-1.28,-0.5,-0.617,105.682,321.284
2025-08-22 20:42:00+00:00,-1.281,-0.5,-0.7,105.769,321.521
2025-08-22 20:43:00+00:00,-1.293,-0.587,-0.7,105.857,321.759
2025-08-22 20:44:00+00:00,-1.317,-0.6,-0.7,105.944,321.997
2025-08-22 20:45:00+00:00,-1.329,-0.625,-0.7,106.03,322.236
2025-08-22 20:46:00+00:00,-1.353,-0.7,-0.7,106.117,322.475
2025-08-22 20:47:00+00:00,-1.357,-0.7,-0.7,106.202,322.714
2025-08-22 20:48:00+00:00,-1.36,-0.7,-0.758,106.287,322.953
2025-08-22 20:49:00+00:00,-1.36,-0.708,-0.8,106.372,323.193
2025-08-22 20:50:00+00:00,-1.36,-0.775,-0.8,106.456,323.433
2025-08-22 20:51:00+00:00,-1.36,-0.772,-0.8,106.54,323.673
2025-08-22 20:52:00+00:00,-1.36,-0.725,-0.8,106.623,323.913
2025-08-22 20:53:00+00:00,-1.36,-0.8,-0.8,106.706,324.154
2025-08-22 20:54:00+00:00,-1.361,-0.793,-0.8,106.788,324.395
2025-08-22 20:55:00+00:00,-1.36,-0.8,-0.8,106.87,324.636
2025-08-22 20:56:00+00:00,-1.36,-0.743,-0.8,106.951,324.878
2025-08-22 20:57:00+00:00,-1.357,-0.8,-0.8,107.032,325.12
2025-08-22 20:58:00+00:00,-1.289,-0.8,-0.717,107.113,325.362
2025-08-22 20:59:00+00:00,-1.281,-0.8,-0.7,107.193,325.605
2025-08-22 21:00:00+00:00,-1.28,-0.8,-0.635,107.272,325.847
2025-08-22 21:01:00+00:00,-1.28,-0.723,-0.6,107.351,326.09
2025-08-22 21:02:00+00:00,-1.28,-0.665,-0.54,107.429,326.334
2025-08-22 21:03:00+00:00,-1.269,-0.6,-0.5,107.507,326.577
2025-08-22 21:04:00+00:00,-1.2,-0.522,-0.452,107.585,326.821
2025-08-22 21:05:00+00:00,-1.181,-0.45,-0.4,107.661,327.065
2025-08-22 21:06:00+00:00,-1.12,-0.4,-0.4,107.738,327.31
2025-08-22 21:07:00+00:00,-1.12,-0.345,-0.4,107.814,327.554
2025-08-22 21:08:00+00:00,-1.12,-0.3,-0.398,107.889,327.799
