Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-21 01:29:00+00:00,-1.597,-0.3,-0.3
2025-08-21 01:30:00+00:00,-1.6,-0.3,-0.3
2025-08-21 01:31:00+00:00,-1.6,-0.3,-0.3
2025-08-21 01:32:00+00:00,-1.6,-0.3,-0.3
2025-08-21 01:33:00+00:00,-1.6,-0.3,-0.3
2025-08-21 01:34:00+00:00,-1.6,-0.3,-0.3
2025-08-21 01:35:00+00:00,-1.6,-0.3,-0.3
2025-08-21 01:36:00+00:00,-1.6,-0.3,-0.3
2025-08-21 01:37:00+00:00,-1.6,-0.317,-0.3
2025-08-21 01:38:00+00:00,-1.6,-0.315,-0.3
2025-08-21 01:39:00+00:00,-1.6,-0.365,-0.3
2025-08-21 01:40:00+00:00,-1.6,-0.4,-0.3
2025-08-21 01:41:00+00:00,-1.6,-0.4,-0.3
2025-08-21 01:42:00+00:00,-1.6,-0.4,-0.3
2025-08-21 01:43:00+00:00,-1.602,-0.4,-0.3
2025-08-21 01:44:00+00:00,-1.627,-0.4,-0.3
2025-08-21 01:45:00+00:00,-1.625,-0.4,-0.3
2025-08-21 01:46:00+00:00,-1.673,-0.4,-0.3
2025-08-21 01:47:00+00:00,-1.692,-0.4,-0.3
2025-08-21 01:48:00+00:00,-1.668,-0.4,-0.3
2025-08-21 01:49:00+00:00,-1.693,-0.4,-0.3
2025-08-21 01:50:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:51:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:52:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:53:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:54:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:55:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:56:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:57:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:58:00+00:00,-1.7,-0.4,-0.3
2025-08-21 01:59:00+00:00,-1.7,-0.4,-0.3
2025-08-21 02:00:00+00:00,-1.7,-0.4,-0.3
2025-08-21 02:01:00+00:00,-1.7,-0.4,-0.3
2025-08-21 02:02:00+00:00,-1.7,-0.4,-0.3
2025-08-21 02:03:00+00:00,-1.7,-0.4,-0.3
2025-08-21 02:04:00+00:00,-1.7,-0.4,-0.298
2025-08-21 02:05:00+00:00,-1.7,-0.388,-0.3
2025-08-21 02:06:00+00:00,-1.687,-0.372,-0.298
2025-08-21 02:07:00+00:00,-1.682,-0.3,-0.295
2025-08-21 02:08:00+00:00,-1.615,-0.3,-0.3
2025-08-21 02:09:00+00:00,-1.6,-0.3,-0.295
2025-08-21 02:10:00+00:00,-1.6,-0.3,-0.298
2025-08-21 02:11:00+00:00,-1.6,-0.312,-0.257
2025-08-21 02:12:00+00:00,-1.6,-0.3,-0.25
2025-08-21 02:13:00+00:00,-1.6,-0.305,-0.242
2025-08-21 02:14:00+00:00,-1.6,-0.3,-0.207
2025-08-21 02:15:00+00:00,-1.6,-0.3,-0.21
2025-08-21 02:16:00+00:00,-1.6,-0.3,-0.202
2025-08-21 02:17:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:18:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:19:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:20:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:21:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:22:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:23:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:24:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:25:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:26:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:27:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:28:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:29:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:30:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:31:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:32:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:33:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:34:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:35:00+00:00,-1.598,-0.3,-0.2
2025-08-21 02:36:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:37:00+00:00,-1.6,-0.3,-0.208
2025-08-21 02:38:00+00:00,-1.6,-0.3,-0.2
2025-08-21 02:39:00+00:00,-1.6,-0.3,-0.213
2025-08-21 02:40:00+00:00,-1.6,-0.3,-0.235
2025-08-21 02:41:00+00:00,-1.6,-0.3,-0.285
2025-08-21 02:42:00+00:00,-1.6,-0.3,-0.287
2025-08-21 02:43:00+00:00,-1.6,-0.3,-0.298
2025-08-21 02:44:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:45:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:46:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:47:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:48:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:49:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:50:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:51:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:52:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:53:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:54:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:55:00+00:00,-1.6,-0.3,-0.3
2025-08-21 02:56:00+00:00,-1.6,-0.302,-0.3
2025-08-21 02:57:00+00:00,-1.6,-0.303,-0.3
2025-08-21 02:58:00+00:00,-1.6,-0.362,-0.3
2025-08-21 02:59:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:00:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:01:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:02:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:03:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:04:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:05:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:06:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:07:00+00:00,-1.6,-0.4,-0.307
2025-08-21 03:08:00+00:00,-1.6,-0.4,-0.315
2025-08-21 03:09:00+00:00,-1.6,-0.4,-0.345
2025-08-21 03:10:00+00:00,-1.6,-0.4,-0.302
2025-08-21 03:11:00+00:00,-1.6,-0.4,-0.3
2025-08-21 03:12:00+00:00,-1.6,-0.44,-0.3
2025-08-21 03:13:00+00:00,-1.6,-0.5,-0.338
2025-08-21 03:14:00+00:00,-1.6,-0.507,-0.4
2025-08-21 03:15:00+00:00,-1.612,-0.592,-0.4
2025-08-21 03:16:00+00:00,-1.653,-0.6,-0.4
2025-08-21 03:17:00+00:00,-1.693,-0.6,-0.4
2025-08-21 03:18:00+00:00,-1.7,-0.53,-0.4
2025-08-21 03:19:00+00:00,-1.7,-0.5,-0.318
2025-08-21 03:20:00+00:00,-1.695,-0.493,-0.3
2025-08-21 03:21:00+00:00,-1.673,-0.4,-0.3
2025-08-21 03:22:00+00:00,-1.618,-0.4,-0.3
2025-08-21 03:23:00+00:00,-1.615,-0.4,-0.3
2025-08-21 03:24:00+00:00,-1.627,-0.31,-0.217
2025-08-21 03:25:00+00:00,-1.632,-0.3,-0.2
2025-08-21 03:26:00+00:00,-1.665,-0.3,-0.2
2025-08-21 03:27:00+00:00,-1.698,-0.3,-0.2
2025-08-21 03:28:00+00:00,-1.677,-0.267,-0.197
2025-08-21 03:29:00+00:00,-1.68,-0.2,-0.113
2025-08-21 03:30:00+00:00,-1.657,-0.2,-0.1
2025-08-21 03:31:00+00:00,-1.622,-0.157,-0.1
2025-08-21 03:32:00+00:00,-1.6,-0.1,-0.003
2025-08-21 03:33:00+00:00,-1.602,-0.1,0.0
2025-08-21 03:34:00+00:00,-1.6,-0.022,0.067
2025-08-21 03:35:00+00:00,-1.6,0.0,0.1
2025-08-21 03:36:00+00:00,-1.6,0.045,0.125
2025-08-21 03:37:00+00:00,-1.6,0.1,0.2
2025-08-21 03:38:00+00:00,-1.6,0.175,0.235
2025-08-21 03:39:00+00:00,-1.6,0.225,0.3
2025-08-21 03:40:00+00:00,-1.6,0.302,0.395
2025-08-21 03:41:00+00:00,-1.6,0.405,0.483
2025-08-21 03:42:00+00:00,-1.6,0.505,0.583
2025-08-21 03:43:00+00:00,-1.6,0.617,0.695
2025-08-21 03:44:00+00:00,-1.6,0.713,0.8
2025-08-21 03:45:00+00:00,-1.6,0.812,0.897
2025-08-21 03:46:00+00:00,-1.6,0.925,1.01
2025-08-21 03:47:00+00:00,-1.6,1.047,1.137
2025-08-21 03:48:00+00:00,-1.6,1.205,1.27
2025-08-21 03:49:00+00:00,-1.6,1.353,1.438
2025-08-21 03:50:00+00:00,-1.6,1.502,1.578
2025-08-21 03:51:00+00:00,-1.6,1.65,1.73
2025-08-21 03:52:00+00:00,-1.6,1.817,1.893
2025-08-21 03:53:00+00:00,-1.6,2.01,2.09
2025-08-21 03:54:00+00:00,-1.6,2.233,2.298
2025-08-21 03:55:00+00:00,-1.6,2.48,2.522
2025-08-21 03:56:00+00:00,-1.573,2.717,2.778
2025-08-21 03:57:00+00:00,-1.507,3.013,3.065
2025-08-21 03:58:00+00:00,-1.5,3.333,3.383
2025-08-21 03:59:00+00:00,-1.5,3.667,3.73
2025-08-21 04:00:00+00:00,-1.5,4.022,4.085
2025-08-21 04:01:00+00:00,-1.5,4.34,4.418
2025-08-21 04:02:00+00:00,-1.5,4.587,4.672
2025-08-21 04:03:00+00:00,-1.5,4.77,4.887
2025-08-21 04:04:00+00:00,-1.5,5.087,5.262
2025-08-21 04:05:00+00:00,-1.5,5.623,5.717
2025-08-21 04:06:00+00:00,-1.502,6.245,6.305
2025-08-21 04:07:00+00:00,-1.507,6.897,6.962
2025-08-21 04:08:00+00:00,-1.532,7.545,7.625
2025-08-21 04:09:00+00:00,-1.593,8.032,8.122
2025-08-21 04:10:00+00:00,-1.6,8.332,8.423
2025-08-21 04:11:00+00:00,-1.6,8.59,8.693
2025-08-21 04:12:00+00:00,-1.6,8.977,9.087
2025-08-21 04:13:00+00:00,-1.6,9.6,9.705
2025-08-21 04:14:00+00:00,-1.6,10.427,10.53
2025-08-21 04:15:00+00:00,-1.6,11.348,11.445
2025-08-21 04:16:00+00:00,-1.602,12.252,12.345
2025-08-21 04:17:00+00:00,-1.675,13.037,13.133
2025-08-21 04:18:00+00:00,-1.695,13.658,13.742
2025-08-21 04:19:00+00:00,-1.698,14.21,14.29
2025-08-21 04:20:00+00:00,-1.7,14.898,14.968
2025-08-21 04:21:00+00:00,-1.663,15.837,15.907
2025-08-21 04:22:00+00:00,-1.613,16.917,16.978
2025-08-21 04:23:00+00:00,-1.6,17.908,17.967
2025-08-21 04:24:00+00:00,-1.6,18.625,18.69
2025-08-21 04:25:00+00:00,-1.6,19.332,19.39
2025-08-21 04:26:00+00:00,-1.6,20.158,20.223
2025-08-21 04:27:00+00:00,-1.6,21.023,21.095
2025-08-21 04:28:00+00:00,-1.6,21.673,21.745
2025-08-21 04:29:00+00:00,-1.6,22.112,22.183
2025-08-21 04:30:00+00:00,-1.6,22.44,22.49
2025-08-21 04:31:00+00:00,-1.6,22.5,22.558
2025-08-21 04:32:00+00:00,-1.6,22.5,22.533
2025-08-21 04:33:00+00:00,-1.6,22.575,22.662
2025-08-21 04:34:00+00:00,-1.6,22.783,22.875
2025-08-21 04:35:00+00:00,-1.6,23.317,23.415
2025-08-21 04:36:00+00:00,-1.6,24.277,24.373
2025-08-21 04:37:00+00:00,-1.6,25.38,25.487
2025-08-21 04:38:00+00:00,-1.6,26.365,26.462
2025-08-21 04:39:00+00:00,-1.6,27.403,27.508
2025-08-21 04:40:00+00:00,-1.6,28.672,28.778
2025-08-21 04:41:00+00:00,-1.6,30.035,30.145
2025-08-21 04:42:00+00:00,-1.6,31.4,31.5
2025-08-21 04:43:00+00:00,-1.6,32.897,33.008
2025-08-21 04:44:00+00:00,-1.6,34.63,34.748
2025-08-21 04:45:00+00:00,-1.6,36.6,36.715
2025-08-21 04:46:00+00:00,-1.6,38.81,38.915
2025-08-21 04:47:00+00:00,-1.6,40.912,41.008
2025-08-21 04:48:00+00:00,-1.6,42.678,42.758
2025-08-21 04:49:00+00:00,-1.598,44.752,44.823
2025-08-21 04:50:00+00:00,-1.522,46.99,47.058
2025-08-21 04:51:00+00:00,-1.5,49.053,49.11
2025-08-21 04:52:00+00:00,-1.5,50.86,50.925
2025-08-21 04:53:00+00:00,-1.43,52.198,52.263
2025-08-21 04:54:00+00:00,-1.398,53.46,53.535
2025-08-21 04:55:00+00:00,-1.258,55.098,55.16
2025-08-21 04:56:00+00:00,-1.113,56.59,56.65
2025-08-21 04:57:00+00:00,-1.1,58.41,58.467
2025-08-21 04:58:00+00:00,-1.022,60.557,60.622
2025-08-21 04:59:00+00:00,-0.698,62.365,62.45
2025-08-21 05:00:00+00:00,-0.31,63.743,63.893
2025-08-21 05:01:00+00:00,0.642,65.393,65.672
2025-08-21 05:02:00+00:00,6.81,67.517,68.643
2025-08-21 05:03:00+00:00,33.002,70.093,75.192
2025-08-21 05:04:00+00:00,10.68,72.847,74.615
2025-08-21 05:05:00+00:00,40.947,75.573,81.862
2025-08-21 05:06:00+00:00,30.132,78.052,82.58
2025-08-21 05:07:00+00:00,22.307,79.935,83.558
2025-08-21 05:08:00+00:00,45.327,81.625,89.003
2025-08-21 05:09:00+00:00,175.995,83.268,112.147
2025-08-21 05:10:00+00:00,122.85,84.513,104.662
2025-08-21 05:11:00+00:00,31.555,85.83,90.812
2025-08-21 05:12:00+00:00,94.515,87.295,103.352
2025-08-21 05:13:00+00:00,140.383,87.945,112.383
2025-08-21 05:14:00+00:00,57.3,87.553,97.427
2025-08-21 05:15:00+00:00,22.102,86.792,90.505
2025-08-21 05:16:00+00:00,15.322,85.837,88.42
2025-08-21 05:17:00+00:00,12.367,85.025,87.12
2025-08-21 05:18:00+00:00,23.39,84.612,88.892
2025-08-21 05:19:00+00:00,130.307,85.172,110.092
2025-08-21 05:20:00+00:00,74.288,85.77,100.195
2025-08-21 05:21:00+00:00,33.287,87.87,94.517
2025-08-21 05:22:00+00:00,106.18,91.423,112.313
2025-08-21 05:23:00+00:00,140.02,95.22,123.1
2025-08-21 05:24:00+00:00,409.858,99.06,181.918
2025-08-21 05:25:00+00:00,179.465,100.958,138.032
2025-08-21 05:26:00+00:00,158.453,102.735,135.355
2025-08-21 05:27:00+00:00,49.118,103.665,113.985
2025-08-21 05:28:00+00:00,89.788,104.535,123.563
2025-08-21 05:29:00+00:00,60.718,104.34,117.502
2025-08-21 05:30:00+00:00,20.913,105.003,109.66
2025-08-21 05:31:00+00:00,15.56,105.885,109.352
2025-08-21 05:32:00+00:00,38.498,106.487,115.242
2025-08-21 05:33:00+00:00,146.84,107.083,140.2
2025-08-21 05:34:00+00:00,34.737,107.912,116.18
2025-08-21 05:35:00+00:00,74.657,109.935,127.587
2025-08-21 05:36:00+00:00,68.137,111.858,128.177
2025-08-21 05:37:00+00:00,126.558,113.635,144.058
2025-08-21 05:38:00+00:00,104.197,114.903,140.092
2025-08-21 05:39:00+00:00,48.198,116.818,128.775
2025-08-21 05:40:00+00:00,44.997,119.678,130.773
2025-08-21 05:41:00+00:00,260.608,122.75,186.728
2025-08-21 05:42:00+00:00,183.47,122.595,168.235
2025-08-21 05:43:00+00:00,88.967,123.13,145.527
2025-08-21 05:44:00+00:00,34.507,124.488,133.178
2025-08-21 05:45:00+00:00,29.367,124.302,131.952
2025-08-21 05:46:00+00:00,38.492,123.825,133.765
2025-08-21 05:47:00+00:00,36.132,124.535,133.972
2025-08-21 05:48:00+00:00,30.697,126.263,134.328
2025-08-21 05:49:00+00:00,134.115,129.203,164.748
2025-08-21 05:50:00+00:00,87.548,132.138,155.685
2025-08-21 05:51:00+00:00,109.992,136.88,167.232
2025-08-21 05:52:00+00:00,235.41,141.673,205.667
2025-08-21 05:53:00+00:00,138.647,145.387,183.7
2025-08-21 05:54:00+00:00,95.822,147.488,174.413
2025-08-21 05:55:00+00:00,97.632,148.675,176.557
2025-08-21 05:56:00+00:00,28.375,149.613,158.16
2025-08-21 05:57:00+00:00,88.077,151.282,176.497
2025-08-21 05:58:00+00:00,48.277,151.408,165.508
2025-08-21 05:59:00+00:00,74.165,152.582,174.308
2025-08-21 06:00:00+00:00,59.808,153.698,171.457
2025-08-21 06:01:00+00:00,53.195,155.115,171.202
2025-08-21 06:02:00+00:00,65.02,156.385,176.05
2025-08-21 06:03:00+00:00,85.818,155.432,181.595
2025-08-21 06:04:00+00:00,268.808,153.458,234.915
2025-08-21 06:05:00+00:00,87.417,149.55,176.828
2025-08-21 06:06:00+00:00,15.15,148.29,153.7
2025-08-21 06:07:00+00:00,30.303,149.195,159.215
2025-08-21 06:08:00+00:00,38.202,151.097,163.582
2025-08-21 06:09:00+00:00,17.39,153.3,159.4
2025-08-21 06:10:00+00:00,12.795,156.027,160.78
2025-08-21 06:11:00+00:00,24.558,159.642,167.978
2025-08-21 06:12:00+00:00,104.657,162.578,196.15
2025-08-21 06:13:00+00:00,145.883,164.367,212.075
2025-08-21 06:14:00+00:00,49.788,164.852,181.712
2025-08-21 06:15:00+00:00,46.857,165.72,181.95
2025-08-21 06:16:00+00:00,43.693,166.152,181.642
2025-08-21 06:17:00+00:00,32.862,168.038,179.555
2025-08-21 06:18:00+00:00,166.232,169.302,225.943
2025-08-21 06:19:00+00:00,26.152,167.992,178.203
2025-08-21 06:20:00+00:00,17.183,168.49,175.327
2025-08-21 06:21:00+00:00,7.25,169.303,172.57
2025-08-21 06:22:00+00:00,13.145,170.205,175.47
2025-08-21 06:23:00+00:00,16.64,171.483,177.965
2025-08-21 06:24:00+00:00,14.872,172.863,178.817
2025-08-21 06:25:00+00:00,15.188,174.115,180.175
2025-08-21 06:26:00+00:00,7.94,175.465,178.932
2025-08-21 06:27:00+00:00,11.305,176.465,181.003
2025-08-21 06:28:00+00:00,10.698,176.493,181.238
2025-08-21 06:29:00+00:00,6.542,176.115,179.465
2025-08-21 06:30:00+00:00,3.88,175.357,177.597
2025-08-21 06:31:00+00:00,6.935,174.618,177.795
2025-08-21 06:32:00+00:00,14.142,173.92,179.835
2025-08-21 06:33:00+00:00,9.762,173.912,178.31
2025-08-21 06:34:00+00:00,8.75,174.498,178.62
2025-08-21 06:35:00+00:00,22.833,175.152,184.592
2025-08-21 06:36:00+00:00,1.245,175.648,176.902
2025-08-21 06:37:00+00:00,0.265,176.417,177.128
2025-08-21 06:38:00+00:00,0.998,178.378,179.263
2025-08-21 06:39:00+00:00,4.477,181.115,183.408
2025-08-21 06:40:00+00:00,6.862,183.977,187.323
2025-08-21 06:41:00+00:00,4.14,186.257,188.572
2025-08-21 06:42:00+00:00,5.162,188.128,190.788
2025-08-21 06:43:00+00:00,2.92,190.038,191.772
2025-08-21 06:44:00+00:00,3.012,192.568,194.29
2025-08-21 06:45:00+00:00,3.628,195.288,197.29
2025-08-21 06:46:00+00:00,4.588,198.388,200.84
2025-08-21 06:47:00+00:00,5.36,201.518,204.238
2025-08-21 06:48:00+00:00,7.245,204.178,207.85
2025-08-21 06:49:00+00:00,7.85,206.845,210.71
2025-08-21 06:50:00+00:00,11.333,209.075,214.63
2025-08-21 06:51:00+00:00,3.975,211.898,214.235
2025-08-21 06:52:00+00:00,6.468,212.538,215.96
2025-08-21 06:53:00+00:00,2.722,213.22,215.133
2025-08-21 06:54:00+00:00,2.027,214.983,216.588
2025-08-21 06:55:00+00:00,1.532,216.25,217.578
2025-08-21 06:56:00+00:00,3.952,217.842,220.073
2025-08-21 06:57:00+00:00,3.058,218.788,220.723
2025-08-21 06:58:00+00:00,1.8,218.76,220.173
2025-08-21 06:59:00+00:00,1.377,216.24,217.52
2025-08-21 07:00:00+00:00,0.96,211.793,212.873
2025-08-21 07:01:00+00:00,1.452,206.95,208.195
2025-08-21 07:02:00+00:00,1.373,203.058,204.293
2025-08-21 07:03:00+00:00,1.075,200.165,201.223
2025-08-21 07:04:00+00:00,1.682,196.113,197.428
2025-08-21 07:05:00+00:00,1.552,192.778,193.915
2025-08-21 07:06:00+00:00,4.192,188.998,191.445
2025-08-21 07:07:00+00:00,5.362,186.345,189.185
2025-08-21 07:08:00+00:00,10.532,182.523,187.758
2025-08-21 07:09:00+00:00,6.785,177.34,181.06
2025-08-21 07:10:00+00:00,6.745,177.78,181.375
2025-08-21 07:11:00+00:00,10.402,181.867,186.997
2025-08-21 07:12:00+00:00,17.167,185.495,193.7
2025-08-21 07:13:00+00:00,17.355,187.35,195.378
2025-08-21 07:14:00+00:00,29.745,187.228,200.987
2025-08-21 07:15:00+00:00,26.395,187.759,200.603
2025-08-21 07:16:00+00:00,18.082,197.657,206.835
2025-08-21 07:17:00+00:00,20.915,222.007,231.613
2025-08-21 07:18:00+00:00,73.24,238.56,272.327
2025-08-21 07:19:00+00:00,85.217,249.52,289.9
2025-08-21 07:20:00+00:00,102.327,266.2,315.325
2025-08-21 07:21:00+00:00,70.855,269.86,303.332
2025-08-21 07:22:00+00:00,49.993,235.083,259.358
2025-08-21 07:23:00+00:00,25.44,197.702,210.98
2025-08-21 07:24:00+00:00,1.162,185.193,186.542
2025-08-21 07:25:00+00:00,16.558,188.615,196.978
2025-08-21 07:26:00+00:00,5.333,186.37,189.245
2025-08-21 07:27:00+00:00,50.808,185.2,210.303
2025-08-21 07:28:00+00:00,36.593,185.727,204.98
2025-08-21 07:29:00+00:00,22.162,190.022,201.695
2025-08-21 07:30:00+00:00,25.202,190.263,203.122
2025-08-21 07:31:00+00:00,19.867,188.865,199.645
2025-08-21 07:32:00+00:00,17.432,186.385,195.562
2025-08-21 07:33:00+00:00,19.052,181.667,191.768
2025-08-21 07:34:00+00:00,19.918,180.757,190.708
2025-08-21 07:35:00+00:00,47.26,181.865,205.583
2025-08-21 07:36:00+00:00,52.235,183.685,210.118
2025-08-21 07:37:00+00:00,49.063,188.867,213.437
2025-08-21 07:38:00+00:00,98.48,197.637,246.143
2025-08-21 07:39:00+00:00,162.405,202.107,284.753
2025-08-21 07:40:00+00:00,428.223,206.28,428.917
2025-08-21 07:41:00+00:00,540.352,207.258,487.637
2025-08-21 07:42:00+00:00,548.828,209.923,495.758
2025-08-21 07:43:00+00:00,515.025,218.427,488.423
2025-08-21 07:44:00+00:00,520.173,228.89,501.13
2025-08-21 07:45:00+00:00,561.68,254.91,549.553
2025-08-21 07:46:00+00:00,408.693,272.25,488.685
2025-08-21 07:47:00+00:00,374.545,262.543,461.463
2025-08-21 07:48:00+00:00,584.657,243.562,553.02
2025-08-21 07:49:00+00:00,115.03,224.592,287.498
2025-08-21 07:50:00+00:00,550.618,213.73,507.08
2025-08-21 07:51:00+00:00,321.717,167.907,339.788
2025-08-21 07:52:00+00:00,4.105,128.927,132.257
2025-08-21 07:53:00+00:00,12.868,136.947,144.495
2025-08-21 07:54:00+00:00,217.957,154.287,272.497
2025-08-21 07:55:00+00:00,259.527,162.965,306.088
2025-08-21 07:56:00+00:00,551.252,190.723,493.617
2025-08-21 07:57:00+00:00,104.083,204.528,263.105
2025-08-21 07:58:00+00:00,374.65,212.093,419.808
2025-08-21 07:59:00+00:00,364.128,219.345,420.91
2025-08-21 08:00:00+00:00,0.57,180.072,182.077
2025-08-21 08:01:00+00:00,567.367,194.505,508.602
2025-08-21 08:02:00+00:00,706.66,197.712,590.045
2025-08-21 08:03:00+00:00,519.198,182.643,471.71
2025-08-21 08:04:00+00:00,187.915,175.993,282.983
2025-08-21 08:05:00+00:00,44.35,148.502,174.54
2025-08-21 08:06:00+00:00,0.005,126.992,128.102
2025-08-21 08:07:00+00:00,76.835,123.607,168.588
2025-08-21 08:08:00+00:00,662.865,136.693,511.813
2025-08-21 08:09:00+00:00,748.448,131.115,557.673
2025-08-21 08:10:00+00:00,799.027,127.48,583.355
2025-08-21 08:11:00+00:00,785.177,130.415,578.615
2025-08-21 08:12:00+00:00,694.352,133.075,530.263
2025-08-21 08:13:00+00:00,798.168,131.362,590.037
2025-08-21 08:14:00+00:00,800.31,132.817,593.813
2025-08-21 08:15:00+00:00,800.72,135.365,597.855
2025-08-21 08:16:00+00:00,804.883,136.443,602.552
2025-08-21 08:17:00+00:00,799.38,140.465,604.677
2025-08-21 08:18:00+00:00,796.452,147.858,611.877
2025-08-21 08:19:00+00:00,796.08,166.523,631.703
2025-08-21 08:20:00+00:00,799.223,180.87,649.122
2025-08-21 08:21:00+00:00,401.31,184.433,419.685
2025-08-21 08:22:00+00:00,775.332,174.303,632.097
2025-08-21 08:23:00+00:00,798.777,188.298,660.468
2025-08-21 08:24:00+00:00,793.795,221.468,691.793
2025-08-21 08:25:00+00:00,790.677,263.765,733.532
2025-08-21 08:26:00+00:00,788.053,319.338,788.703
2025-08-21 08:27:00+00:00,522.368,346.09,657.452
2025-08-21 08:28:00+00:00,532.385,368.175,686.947
2025-08-21 08:29:00+00:00,296.125,376.628,553.44
2025-08-21 08:30:00+00:00,33.52,369.557,391.025
2025-08-21 08:31:00+00:00,391.91,353.718,591.805
2025-08-21 08:32:00+00:00,44.857,300.587,329.22
2025-08-21 08:33:00+00:00,0.26,256.293,257.703
2025-08-21 08:34:00+00:00,0.948,249.293,251.117
2025-08-21 08:35:00+00:00,0.662,232.105,234.198
2025-08-21 08:36:00+00:00,19.982,231.455,246.682
2025-08-21 08:37:00+00:00,-0.668,217.028,218.803
2025-08-21 08:38:00+00:00,-1.31,228.823,229.885
2025-08-21 08:39:00+00:00,0.002,251.453,253.75
2025-08-21 08:40:00+00:00,314.105,261.345,458.855
2025-08-21 08:41:00+00:00,-0.185,242.24,244.563
2025-08-21 08:42:00+00:00,-0.948,264.19,265.572
2025-08-21 08:43:00+00:00,3.085,313.67,316.687
2025-08-21 08:44:00+00:00,404.985,366.707,622.212
2025-08-21 08:45:00+00:00,495.228,370.335,683.872
2025-08-21 08:46:00+00:00,7.98,322.3,327.825
2025-08-21 08:47:00+00:00,5.163,294.685,298.632
2025-08-21 08:48:00+00:00,4.125,298.71,302.38
2025-08-21 08:49:00+00:00,3.38,320.598,323.89
2025-08-21 08:50:00+00:00,67.697,338.268,381.71
2025-08-21 08:51:00+00:00,204.73,325.388,455.187
2025-08-21 08:52:00+00:00,128.558,280.827,364.033
2025-08-21 08:53:00+00:00,44.055,270.782,300.413
2025-08-21 08:54:00+00:00,147.937,280.792,377.198
2025-08-21 08:55:00+00:00,337.19,279.593,497.54
2025-08-21 08:56:00+00:00,791.165,274.392,783.5
2025-08-21 08:57:00+00:00,793.99,324.842,835.71
2025-08-21 08:58:00+00:00,517.138,396.405,727.393
2025-08-21 08:59:00+00:00,44.392,412.582,441.892
2025-08-21 09:00:00+00:00,58.177,369.238,408.508
2025-08-21 09:01:00+00:00,81.013,369.258,421.802
2025-08-21 09:02:00+00:00,30.797,386.282,408.175
2025-08-21 09:03:00+00:00,0.828,361.495,363.08
2025-08-21 09:04:00+00:00,0.137,338.513,339.887
2025-08-21 09:05:00+00:00,-0.205,314.987,316.173
2025-08-21 09:06:00+00:00,-0.432,307.837,308.84
2025-08-21 09:07:00+00:00,-0.663,318.595,319.25
2025-08-21 09:08:00+00:00,-0.595,293.227,293.803
2025-08-21 09:09:00+00:00,-0.868,245.868,246.5
2025-08-21 09:10:00+00:00,-1.173,220.435,221.413
2025-08-21 09:11:00+00:00,-1.268,221.988,223.038
2025-08-21 09:12:00+00:00,-1.323,242.152,243.062
